EmployeeID,Name,Company,Department,Location,Salary,JoiningDate,Experience,Project,Technology,PerformanceScore,Gender,Age,Education,WorkMode,LeaveBalance,Promotions,Bonus,Client,DepartmentLevel,ProjectStatus,ExperienceLevel
8181,Gerald Carter,Deloitte,IT,East Heathermouth,191000,2023-01-26,9.4,Project 13,AWS,3,Male,29,BBA,Onsite,27,3,10500.0,Client D,Senior,Ongoing,5-10 Years
8182,Erica Ross,Deloitte,Sales,Coxfurt,57000,2019-06-05,9.0,Project 46,AWS,5,Female,22,MCA,Remote,7,4,7400.0,Client A,Manager,Ongoing,5-10 Years
8183,Shannon Lloyd,Deloitte,HR,Lorihaven,171000,2024-04-16,13.8,Project 36,AWS,1,Male,44,B.Tech,Hybrid,23,1,26200.0,Client A,Senior,Ongoing,10+ Years
8184,Nicole Walker,Deloitte,Marketing,New Williamport,151000,2019-11-16,14.3,Project 22,AWS,2,Male,41,MCA,Onsite,10,1,28100.0,Client D,Mid,On Hold,10+ Years
8185,Elizabeth Adams,Deloitte,Operations,Amandaland,94000,2025-09-24,9.3,Project 50,React,1,Other,52,BBA,Onsite,6,0,8200.0,Client A,Mid,On Hold,5-10 Years
8186,Benjamin Bowman,Deloitte,Operations,North Jeffreyberg,196000,2018-10-09,5.7,Project 39,React,5,Male,55,Diploma,Hybrid,22,5,20500.0,Client A,Mid,On Hold,5-10 Years
8187,Justin Esparza,Deloitte,Finance,West Michaelside,42000,2020-12-01,7.0,Project 23,Angular,3,Male,23,BBA,Onsite,24,2,8300.0,Client E,Manager,On Hold,5-10 Years
8188,Jennifer Gibson,Deloitte,Operations,South Austinborough,199000,2021-07-13,14.2,Project 10,Java,1,Female,24,Diploma,Remote,0,4,24700.0,Client C,Senior,Completed,10+ Years
8189,Jordan Davis,Deloitte,Sales,Lake Julieport,137000,2018-09-21,0.6,Project 38,Python,1,Male,25,MCA,Onsite,0,5,9700.0,Client A,Lead,On Hold,Fresher
8190,Raymond Carey,Deloitte,Sales,New Johnmouth,125000,2017-10-06,9.1,Project 17,Python,4,Female,49,B.Tech,Onsite,24,3,10800.0,Client E,Senior,Ongoing,5-10 Years
8191,Jason Burgess,Deloitte,Operations,Connorfurt,75000,2018-10-30,0.9,Project 10,AWS,4,Other,57,Diploma,Remote,11,4,5000.0,Client B,Lead,Ongoing,Fresher
8192,Michael Watts,Deloitte,Finance,North Joshua,93000,2022-06-26,1.6,Project 24,React,4,Other,46,Diploma,Onsite,12,0,7800.0,Client E,Manager,On Hold,1-3 Years
8193,Ashley Quinn,Deloitte,HR,Watkinsfurt,41000,2022-12-29,12.0,Project 9,AWS,4,Male,35,B.Tech,Remote,10,0,4700.0,Client A,Junior,Ongoing,10+ Years
8194,Nicholas Shea,Deloitte,Operations,Lawrencefurt,128000,2022-09-27,7.6,Project 18,Angular,5,Female,55,BBA,Remote,20,2,21200.0,Client B,Junior,On Hold,5-10 Years
8195,Robert Thomas,Deloitte,HR,Gonzalesborough,189000,2016-05-15,9.9,Project 19,Angular,5,Other,29,MCA,Remote,19,3,22600.0,Client B,Manager,On Hold,5-10 Years
8196,Jennifer Reyes,Deloitte,Operations,Rossport,99000,2024-11-18,14.7,Project 11,SQL,3,Male,55,Diploma,Remote,26,4,9600.0,Client D,Mid,On Hold,10+ Years
8197,Caleb Smith,Deloitte,Operations,Starkmouth,73000,2020-07-25,5.2,Project 6,React,1,Female,47,Diploma,Remote,30,1,5500.0,Client D,Senior,On Hold,5-10 Years
8198,Wesley Gardner,Deloitte,IT,North Daniel,57000,2022-07-12,14.7,Project 13,Angular,5,Male,58,MBA,Onsite,0,0,8900.0,Client C,Lead,Completed,10+ Years
8199,Jonathan Preston,Deloitte,IT,Palmerbury,96000,2018-04-04,6.3,Project 46,SQL,3,Male,39,MCA,Hybrid,14,4,13800.0,Client A,Manager,Completed,5-10 Years
8200,Kimberly Peters,Deloitte,IT,Jamesshire,89000,2024-04-07,10.5,Project 34,Java,1,Female,52,Diploma,Onsite,1,3,8500.0,Client E,Senior,Ongoing,10+ Years
8201,Angela Barker,Deloitte,HR,Port Linda,130000,2024-08-21,15.0,Project 6,Angular,3,Female,29,B.Tech,Remote,8,4,15100.0,Client B,Manager,Completed,10+ Years
8202,Russell Carey,Deloitte,IT,Tylerbury,115000,2026-01-13,7.5,Project 8,Excel,2,Female,22,MBA,Hybrid,18,3,20900.0,Client D,Mid,On Hold,5-10 Years
8203,Melanie Henderson,Deloitte,Sales,West Reneemouth,184000,2025-07-01,12.3,Project 31,Power BI,2,Male,35,B.Tech,Onsite,19,2,31600.0,Client B,Manager,Completed,10+ Years
8204,Stephanie Mcintyre,Deloitte,Finance,South Vincenttown,170000,2022-01-18,8.0,Project 5,Excel,1,Male,24,B.Tech,Hybrid,28,3,28800.0,Client D,Senior,Completed,5-10 Years
8205,Melissa Smith,Deloitte,Finance,Richardfort,81000,2021-09-24,13.9,Project 48,React,2,Other,29,MBA,Remote,13,1,5700.0,Client C,Mid,On Hold,10+ Years
8206,Julie Baird,Deloitte,Sales,Kevintown,93000,2022-11-10,8.6,Project 19,React,4,Male,31,B.Tech,Hybrid,12,3,17700.0,Client B,Manager,Ongoing,5-10 Years
8207,Wesley Johnson,Deloitte,Finance,Melissabury,154000,2019-10-30,12.7,Project 25,React,4,Other,36,Diploma,Hybrid,19,4,11700.0,Client C,Mid,Completed,10+ Years
8208,Amanda Reyes,Deloitte,Marketing,Lake Patriciaville,194000,2018-03-06,4.9,Project 38,Java,3,Female,58,Diploma,Hybrid,0,4,33900.0,Client B,Manager,Ongoing,3-5 Years
8209,Randall Walker,Deloitte,IT,Amyville,156000,2018-11-09,13.0,Project 47,Python,1,Other,36,MCA,Remote,12,1,26500.0,Client E,Mid,On Hold,10+ Years
8210,Briana Williams,Deloitte,IT,Lake Laurashire,183000,2025-02-22,12.6,Project 34,Java,1,Other,49,BBA,Remote,15,2,10800.0,Client A,Junior,On Hold,10+ Years
8211,Brenda Weber,Deloitte,Marketing,Williamsfurt,168000,2020-08-29,9.3,Project 29,React,2,Male,41,MCA,Onsite,1,3,20700.0,Client D,Mid,Completed,5-10 Years
8212,Keith Mendez,Deloitte,Marketing,Madisonton,144000,2024-09-26,4.0,Project 49,Python,4,Male,51,B.Tech,Onsite,15,5,12000.0,Client A,Mid,Completed,3-5 Years
8213,Gloria Hawkins,Deloitte,Finance,East Felicia,164000,2020-01-12,15.0,Project 17,Angular,1,Male,28,MCA,Hybrid,28,2,23900.0,Client B,Lead,Ongoing,10+ Years
8214,Glenn Nelson,Deloitte,HR,West Amandafort,141000,2018-01-29,7.4,Project 18,Power BI,2,Female,42,BBA,Hybrid,19,1,16000.0,Client E,Lead,On Hold,5-10 Years
8215,Lindsay Curtis,Deloitte,Marketing,Belindaport,58000,2020-05-29,10.1,Project 11,Excel,5,Male,59,MBA,Remote,21,4,9500.0,Client D,Manager,Completed,10+ Years
8216,Alvin Weber,Deloitte,Sales,Erikashire,50000,2020-11-19,11.4,Project 29,Excel,5,Other,28,B.Tech,Hybrid,24,3,4300.0,Client A,Mid,Ongoing,10+ Years
8217,Jose Collins,Deloitte,Finance,South Kimberlyport,149000,2016-08-27,6.9,Project 24,React,4,Male,33,MBA,Remote,29,3,11800.0,Client B,Junior,On Hold,5-10 Years
8218,Laura Sanders,Deloitte,Finance,Davishaven,81000,2019-12-06,3.2,Project 15,React,5,Male,52,B.Tech,Hybrid,13,3,14200.0,Client A,Junior,Ongoing,3-5 Years
8219,Larry Vega,Deloitte,Finance,East Lauren,89000,2017-10-13,2.8,Project 42,React,1,Female,25,B.Tech,Onsite,0,2,13500.0,Client E,Junior,Completed,1-3 Years
8220,Denise Reed,Deloitte,HR,Hernandezmouth,151000,2017-01-20,3.2,Project 48,Angular,2,Female,29,B.Tech,Remote,27,0,15200.0,Client D,Manager,Completed,3-5 Years
8221,Miss Brandi Moreno,Deloitte,Sales,Whiteport,106000,2020-08-12,10.7,Project 45,Java,4,Other,28,MCA,Remote,10,3,13100.0,Client C,Manager,Ongoing,10+ Years
8222,Nathan Thompson,Deloitte,IT,Jennifermouth,91000,2024-09-27,11.0,Project 15,Java,3,Male,24,BBA,Onsite,21,4,12900.0,Client D,Manager,Completed,10+ Years
8223,Holly Lee,Deloitte,Sales,Matthewton,85000,2020-07-14,4.1,Project 41,Python,1,Female,44,Diploma,Hybrid,13,5,5000.0,Client D,Senior,Completed,3-5 Years
8224,Mario Collins,Deloitte,Sales,Frankfort,68000,2020-01-09,8.6,Project 41,Python,5,Male,49,MCA,Hybrid,0,3,6500.0,Client B,Lead,On Hold,5-10 Years
8225,Caroline Carter,Deloitte,Sales,Port Jenniferport,64000,2017-04-12,6.2,Project 18,Python,2,Other,49,MBA,Onsite,11,1,12600.0,Client C,Senior,Completed,5-10 Years
8226,Nicole Nelson,Deloitte,Operations,South Davidview,103000,2016-07-04,14.5,Project 6,Python,5,Other,41,MBA,Hybrid,18,5,19000.0,Client D,Senior,Ongoing,10+ Years
8227,Jose Fleming,Deloitte,Sales,Williambury,105000,2016-10-04,1.0,Project 12,Python,5,Other,49,BBA,Onsite,13,0,10700.0,Client A,Lead,Ongoing,1-3 Years
8228,Evelyn Freeman,Deloitte,Marketing,Port Jennifer,146000,2019-03-01,12.0,Project 36,Power BI,3,Female,31,B.Tech,Hybrid,3,4,28200.0,Client A,Lead,Ongoing,10+ Years
8229,Michael Watson,Deloitte,HR,New Bobbyburgh,184000,2024-08-24,4.1,Project 49,SQL,2,Male,34,MCA,Remote,25,5,12200.0,Client C,Manager,Completed,3-5 Years
8230,Mr. Shane Turner DDS,Deloitte,Sales,New Kim,86000,2023-03-27,10.9,Project 13,Power BI,2,Female,31,MBA,Remote,29,3,5300.0,Client C,Senior,On Hold,10+ Years
8231,Penny Flores,Deloitte,IT,East James,143000,2017-03-16,5.8,Project 32,Python,4,Other,52,BBA,Onsite,24,4,13500.0,Client C,Junior,On Hold,5-10 Years
8232,Darrell Jones,Deloitte,Marketing,Lake Annside,195000,2023-09-15,14.4,Project 31,Excel,5,Female,37,MCA,Onsite,3,1,14600.0,Client E,Lead,On Hold,10+ Years
8233,Jeanette Bailey,Deloitte,Marketing,West Todd,144000,2022-12-29,1.9,Project 10,Excel,5,Other,40,MCA,Remote,25,0,21100.0,Client B,Lead,Ongoing,1-3 Years
8234,Jason Parker,Deloitte,Finance,Davidsonfurt,188000,2016-11-15,6.2,Project 23,Power BI,5,Male,36,BBA,Onsite,29,0,24600.0,Client C,Junior,Ongoing,5-10 Years
8235,Robert Mullins,Deloitte,IT,Lake Rebecca,90000,2016-12-23,12.2,Project 21,Power BI,4,Other,37,B.Tech,Onsite,2,2,12300.0,Client E,Lead,Ongoing,10+ Years
8236,Vanessa Kim,Deloitte,Finance,South Kirkside,119000,2017-06-13,13.6,Project 50,Power BI,4,Male,44,MBA,Onsite,26,1,7000.0,Client C,Lead,Completed,10+ Years
8237,Beth Vega,Deloitte,Operations,Danielleburgh,197000,2021-11-11,10.1,Project 4,AWS,5,Male,42,MBA,Hybrid,14,1,12600.0,Client C,Mid,Completed,10+ Years
8238,Jade Miller,Deloitte,Operations,North Kristyberg,49000,2019-03-26,14.9,Project 20,Angular,2,Other,50,BBA,Remote,1,3,8700.0,Client C,Junior,Completed,10+ Years
8239,Matthew Campbell,Deloitte,Marketing,Lake Rebeccaton,173000,2021-03-19,9.0,Project 5,Java,3,Other,34,MBA,Hybrid,7,2,17300.0,Client E,Junior,On Hold,5-10 Years
8240,Jordan Parker,Deloitte,HR,North Michellehaven,112000,2017-05-30,9.6,Project 46,Python,3,Male,31,MBA,Hybrid,12,5,13100.0,Client D,Lead,Ongoing,5-10 Years
8241,Fernando Anderson,Deloitte,HR,Zoemouth,88000,2017-05-24,8.3,Project 44,Python,3,Other,44,MBA,Hybrid,9,3,16700.0,Client A,Lead,On Hold,5-10 Years
8242,Travis Mason,Deloitte,Sales,West Howard,144000,2019-06-27,2.8,Project 46,Java,4,Other,37,MBA,Onsite,22,2,23400.0,Client D,Senior,On Hold,1-3 Years
8243,Richard Lloyd,Deloitte,HR,West Mario,137000,2020-11-14,5.2,Project 33,React,4,Other,54,MBA,Remote,3,4,13500.0,Client B,Mid,Completed,5-10 Years
8244,Madison Raymond,Deloitte,Finance,Michaelmouth,184000,2016-10-26,8.4,Project 1,AWS,3,Female,30,Diploma,Remote,17,2,35600.0,Client C,Mid,Ongoing,5-10 Years
8245,Jessica Johnson,Deloitte,Sales,Port Daniel,156000,2020-01-07,14.7,Project 4,React,2,Male,32,B.Tech,Remote,12,2,16500.0,Client A,Junior,Ongoing,10+ Years
8246,Edward Thompson,Deloitte,Operations,Jamesview,103000,2026-03-14,1.9,Project 46,Angular,2,Female,40,MCA,Hybrid,13,0,13400.0,Client E,Manager,On Hold,1-3 Years
8247,Lucas Gomez,Deloitte,Sales,Alisonmouth,191000,2023-01-10,8.3,Project 27,SQL,1,Male,55,MCA,Remote,28,5,33200.0,Client C,Mid,Ongoing,5-10 Years
8248,Paul Garza,Deloitte,Operations,New Jason,127000,2022-10-20,2.7,Project 35,AWS,1,Other,42,MBA,Onsite,17,5,24700.0,Client D,Senior,Completed,1-3 Years
8249,Lisa Obrien,Deloitte,IT,West Carlos,80000,2024-06-21,9.9,Project 49,AWS,2,Female,46,B.Tech,Hybrid,4,4,8800.0,Client B,Lead,On Hold,5-10 Years
8250,Austin Roberts,Deloitte,HR,Leonardchester,70000,2021-09-04,11.6,Project 2,Excel,2,Other,56,B.Tech,Hybrid,12,3,8500.0,Client B,Mid,Completed,10+ Years
8251,Cheryl Moreno,Deloitte,IT,South Dawnbury,42000,2020-05-28,14.7,Project 14,SQL,2,Male,47,MCA,Onsite,20,1,2400.0,Client A,Senior,Completed,10+ Years
8252,Holly Reid,Deloitte,Marketing,Port George,63000,2024-03-19,8.3,Project 33,SQL,3,Other,37,BBA,Hybrid,27,5,7700.0,Client C,Manager,Ongoing,5-10 Years
8253,Marcus Greene,Deloitte,Operations,Lake Rebecca,144000,2017-07-06,3.8,Project 27,Excel,2,Other,60,Diploma,Onsite,13,0,22300.0,Client C,Mid,On Hold,3-5 Years
8254,Terry Kim,Deloitte,Sales,South Brandon,165000,2023-07-08,12.4,Project 39,React,1,Female,29,MBA,Onsite,12,4,12800.0,Client E,Lead,Completed,10+ Years
8255,Michelle Singleton,Deloitte,Marketing,West Ryan,153000,2017-05-10,2.7,Project 21,Python,5,Other,44,Diploma,Hybrid,13,5,16900.0,Client E,Manager,On Hold,1-3 Years
8256,Allison Barnes,Deloitte,Finance,South Justin,106000,2024-02-15,12.0,Project 30,Java,4,Female,36,MCA,Onsite,1,4,7900.0,Client E,Lead,Completed,10+ Years
8257,Chelsea Mitchell,Deloitte,Operations,North Johnburgh,157000,2017-10-08,14.6,Project 39,Power BI,1,Other,38,MCA,Hybrid,27,0,9000.0,Client A,Mid,On Hold,10+ Years
8258,Kelly Brandt,Deloitte,Finance,West Andreaberg,115000,2021-04-25,5.9,Project 32,Java,5,Male,44,MBA,Remote,28,5,22200.0,Client C,Mid,Completed,5-10 Years
8259,Harold Willis,Deloitte,Sales,Mariahmouth,198000,2020-09-06,5.7,Project 9,Excel,4,Male,49,Diploma,Hybrid,18,5,22900.0,Client C,Lead,On Hold,5-10 Years
8260,Crystal Sanders,Deloitte,Marketing,Heatherton,46000,2024-07-22,5.9,Project 49,React,4,Female,58,MBA,Hybrid,18,2,5200.0,Client C,Senior,On Hold,5-10 Years
8261,Anthony Whitney,Deloitte,Sales,Webbtown,95000,2021-05-11,5.0,Project 41,SQL,1,Male,47,Diploma,Hybrid,13,2,10200.0,Client E,Manager,Ongoing,5-10 Years
8262,Julie Matthews,Deloitte,IT,South Danielle,105000,2020-07-17,13.3,Project 47,React,4,Female,38,Diploma,Hybrid,4,1,15700.0,Client E,Lead,Completed,10+ Years
8263,Kenneth Evans,Deloitte,Finance,Cunninghamhaven,157000,2025-02-24,8.4,Project 2,SQL,4,Male,58,BBA,Hybrid,16,2,10800.0,Client D,Lead,Completed,5-10 Years
8264,John Ramos,Deloitte,Finance,Nguyenburgh,140000,2018-11-15,3.8,Project 39,Angular,5,Male,29,BBA,Hybrid,6,2,18000.0,Client C,Manager,Ongoing,3-5 Years
8265,Raymond Pace,Deloitte,Marketing,Michaelport,89000,2019-10-03,7.6,Project 26,Java,1,Other,29,MBA,Hybrid,3,3,6600.0,Client E,Lead,Completed,5-10 Years
8266,Emily Jennings,Deloitte,Marketing,Halehaven,73000,2021-11-19,9.3,Project 17,Power BI,3,Male,58,Diploma,Remote,4,3,9300.0,Client D,Mid,On Hold,5-10 Years
8267,Rebecca Williams,Deloitte,Marketing,Port Tim,168000,2024-10-31,6.4,Project 20,React,3,Male,34,Diploma,Remote,6,4,11300.0,Client A,Lead,Ongoing,5-10 Years
8268,Frank Pruitt,Deloitte,Finance,Port Rebeccachester,166000,2023-04-16,6.8,Project 39,Angular,2,Female,36,MCA,Remote,0,5,30400.0,Client A,Mid,Completed,5-10 Years
8269,Harold Chapman,Deloitte,Finance,Mariamouth,128000,2024-04-28,2.8,Project 44,Excel,2,Female,28,MCA,Onsite,13,5,21300.0,Client E,Junior,On Hold,1-3 Years
8270,Carolyn Floyd,Deloitte,IT,North Brian,112000,2018-10-19,4.1,Project 40,Excel,5,Male,47,Diploma,Onsite,8,0,5700.0,Client B,Junior,Completed,3-5 Years
8271,Brittany Harrison,Deloitte,IT,Kaneside,41000,2021-09-26,14.0,Project 38,Python,5,Female,23,BBA,Hybrid,29,1,7500.0,Client C,Manager,Ongoing,10+ Years
8272,Kristy Wagner,Deloitte,IT,North Carol,92000,2023-05-08,7.4,Project 33,Excel,2,Male,33,B.Tech,Remote,11,0,12700.0,Client A,Manager,Completed,5-10 Years
8273,Kevin Russell,Deloitte,Marketing,Ericmouth,192000,2020-11-08,4.1,Project 20,SQL,4,Female,24,BBA,Onsite,14,2,12600.0,Client E,Junior,On Hold,3-5 Years
8274,Kristin Lewis,Deloitte,IT,Lake Marymouth,50000,2023-01-17,14.5,Project 42,Excel,5,Female,55,MBA,Onsite,19,5,3600.0,Client E,Senior,Ongoing,10+ Years
8275,Suzanne Parks,Deloitte,Marketing,Port Caleb,123000,2025-01-14,12.1,Project 31,React,2,Female,60,MBA,Onsite,20,2,10100.0,Client C,Junior,Ongoing,10+ Years
8276,Ashley Joseph,Deloitte,Marketing,South Kirkmouth,131000,2020-07-18,11.0,Project 39,Angular,1,Male,23,BBA,Hybrid,26,3,6600.0,Client E,Manager,On Hold,10+ Years
8277,Rachel George,Deloitte,IT,Nicoleborough,100000,2021-06-20,13.7,Project 12,SQL,1,Female,44,Diploma,Remote,27,3,8600.0,Client B,Mid,On Hold,10+ Years
8278,Todd Quinn,Deloitte,IT,Jenniferburgh,65000,2017-08-22,2.5,Project 31,React,4,Other,29,MCA,Hybrid,22,0,4000.0,Client D,Junior,On Hold,1-3 Years
8279,Kevin Casey,Deloitte,Finance,Joshuatown,135000,2018-11-27,10.3,Project 7,Excel,3,Female,53,B.Tech,Hybrid,8,0,16400.0,Client E,Mid,Ongoing,10+ Years
8280,Natasha Johnson,Deloitte,IT,East Dianamouth,61000,2023-09-16,14.6,Project 29,Angular,2,Male,43,BBA,Onsite,11,3,8800.0,Client A,Senior,On Hold,10+ Years
8281,John Parker,Deloitte,HR,Lake Frances,193000,2021-02-07,14.7,Project 49,Python,5,Other,56,Diploma,Hybrid,0,3,37100.0,Client C,Manager,On Hold,10+ Years
8282,Danielle Castaneda,Deloitte,IT,Stewartmouth,158000,2017-12-29,2.3,Project 23,Excel,3,Female,25,B.Tech,Hybrid,1,1,15000.0,Client C,Lead,Ongoing,1-3 Years
8283,Kayla Webster,Deloitte,IT,Dunnbury,92000,2020-09-18,8.4,Project 13,Java,2,Other,46,MCA,Remote,11,1,16600.0,Client B,Junior,On Hold,5-10 Years
8284,Amber Shaw,Deloitte,Sales,Richardfort,46000,2021-10-28,14.0,Project 15,Angular,1,Female,58,MBA,Onsite,14,5,9000.0,Client A,Junior,Ongoing,10+ Years
8285,Paul Roberts,Deloitte,Operations,Royfurt,71000,2024-09-19,0.5,Project 7,Power BI,3,Other,22,MBA,Onsite,8,4,9100.0,Client A,Junior,On Hold,Fresher
8286,Anthony Mayer,Deloitte,Operations,Benjamintown,66000,2025-05-06,2.5,Project 21,Java,5,Other,45,B.Tech,Onsite,28,4,4900.0,Client B,Lead,Ongoing,1-3 Years
8287,Sara Carter,Deloitte,Finance,Ryanburgh,186000,2018-03-19,12.4,Project 23,Excel,3,Other,49,BBA,Remote,17,2,29100.0,Client E,Lead,Ongoing,10+ Years
8288,Jose Harvey,Deloitte,Finance,Wareburgh,153000,2022-08-17,3.6,Project 43,Java,5,Male,43,MCA,Remote,7,3,20700.0,Client C,Manager,On Hold,3-5 Years
8289,Hayley Murray,Deloitte,Sales,Christopherstad,57000,2016-06-15,0.9,Project 49,Java,2,Other,29,MCA,Remote,21,1,4100.0,Client A,Junior,Ongoing,Fresher
8290,Michael Jordan,Deloitte,Finance,West Samantha,143000,2016-09-12,11.1,Project 6,React,3,Female,24,B.Tech,Hybrid,4,4,7500.0,Client A,Mid,Ongoing,10+ Years
8291,Travis Burke,Deloitte,Sales,Dianeland,124000,2019-03-05,5.2,Project 13,Power BI,1,Male,22,Diploma,Hybrid,8,4,18100.0,Client C,Senior,On Hold,5-10 Years
8292,Thomas Rich,Deloitte,Marketing,Aliciaburgh,49000,2024-03-29,4.0,Project 21,Power BI,4,Other,29,MBA,Remote,24,3,7000.0,Client D,Lead,Ongoing,3-5 Years
8293,Angela Duarte,Deloitte,HR,Lucasberg,68000,2021-08-03,4.8,Project 24,Java,4,Other,56,B.Tech,Onsite,22,4,10900.0,Client D,Manager,Completed,3-5 Years
8294,Marc Hernandez,Deloitte,Marketing,Edwardsland,71000,2022-05-23,6.7,Project 7,Java,2,Male,56,MCA,Remote,6,0,11600.0,Client A,Junior,Ongoing,5-10 Years
8295,Joseph Brewer,Deloitte,Finance,East Andremouth,49000,2019-02-12,7.0,Project 12,SQL,4,Other,57,MCA,Remote,27,0,7400.0,Client C,Mid,Completed,5-10 Years
8296,Kayla Harris,Deloitte,HR,Lake Aprilstad,85000,2025-10-01,1.2,Project 32,React,4,Male,40,MBA,Onsite,30,2,9500.0,Client A,Junior,On Hold,1-3 Years
8297,Larry French,Deloitte,Operations,New Amanda,98000,2017-01-22,13.0,Project 36,SQL,3,Male,58,Diploma,Onsite,9,1,18400.0,Client E,Mid,On Hold,10+ Years
8298,Jason Myers,Deloitte,Sales,Julieburgh,87000,2022-09-10,3.3,Project 18,AWS,5,Female,27,Diploma,Remote,29,0,9000.0,Client D,Senior,Completed,3-5 Years
8299,Jason Medina,Deloitte,Finance,North Lisa,124000,2016-08-20,13.8,Project 7,Excel,1,Male,24,BBA,Remote,0,1,7200.0,Client C,Mid,On Hold,10+ Years
8300,Patrick Arroyo,Deloitte,Operations,West Kimberly,146000,2021-01-15,8.3,Project 41,Angular,1,Male,41,BBA,Onsite,24,5,21600.0,Client E,Manager,Ongoing,5-10 Years
8301,Frederick Avery,Deloitte,Finance,South Tammyberg,174000,2018-09-06,0.7,Project 47,Java,5,Female,46,B.Tech,Hybrid,27,2,19600.0,Client E,Manager,Completed,Fresher
8302,Shannon Ford,Deloitte,Sales,Port Karenview,160000,2025-10-30,12.4,Project 4,Angular,2,Other,46,Diploma,Remote,9,1,16000.0,Client E,Mid,Ongoing,10+ Years
8303,Jennifer Gutierrez,Deloitte,Marketing,Christopherport,88000,2024-02-13,5.9,Project 50,Python,4,Female,55,BBA,Remote,13,2,5400.0,Client B,Senior,On Hold,5-10 Years
8304,Jocelyn Thompson,Deloitte,Operations,Thorntonberg,140000,2021-03-17,3.6,Project 6,Python,4,Female,33,MBA,Remote,6,0,16600.0,Client D,Mid,Ongoing,3-5 Years
8305,Joseph Harrington,Deloitte,HR,Port Brendashire,104000,2019-05-03,6.7,Project 19,Power BI,2,Female,35,BBA,Onsite,13,2,15400.0,Client D,Mid,On Hold,5-10 Years
8306,Mercedes Newton,Deloitte,Marketing,Mollyfurt,86000,2019-11-03,12.9,Project 24,Excel,1,Female,48,MBA,Remote,14,0,16800.0,Client E,Junior,Completed,10+ Years
8307,Aaron Chapman,Deloitte,Finance,Scottborough,145000,2020-02-21,14.1,Project 13,AWS,1,Female,28,MBA,Hybrid,18,0,14400.0,Client B,Manager,On Hold,10+ Years
8308,William Guerra,Deloitte,Operations,Port Lorimouth,189000,2022-09-22,9.1,Project 25,Java,2,Other,37,BBA,Hybrid,29,0,34700.0,Client E,Senior,Completed,5-10 Years
8309,Eric Ramos,Deloitte,Sales,North Amandachester,196000,2022-12-20,3.5,Project 50,AWS,4,Male,49,BBA,Remote,14,5,23900.0,Client B,Lead,Completed,3-5 Years
8310,Clarence Cox,Deloitte,Sales,Port Nathaniel,87000,2021-02-25,0.8,Project 17,React,5,Male,31,B.Tech,Onsite,16,5,8700.0,Client B,Manager,On Hold,Fresher
8311,Alicia Patel,Deloitte,Finance,Fosterfort,111000,2018-02-08,9.2,Project 9,Excel,1,Female,23,BBA,Onsite,13,5,12700.0,Client D,Junior,Ongoing,5-10 Years
8312,Julia Thompson,Deloitte,Operations,East Michaelton,114000,2016-07-13,10.4,Project 32,React,5,Female,45,B.Tech,Remote,23,5,19900.0,Client D,Manager,Ongoing,10+ Years
8313,Julia Henderson,Deloitte,Marketing,Hardyland,110000,2023-01-06,13.5,Project 26,SQL,3,Male,36,MBA,Hybrid,7,1,16300.0,Client C,Manager,Completed,10+ Years
8314,Jennifer Smith,Deloitte,Operations,South Ashley,62000,2019-03-07,8.3,Project 13,Java,3,Female,22,MBA,Onsite,2,2,5600.0,Client B,Mid,Ongoing,5-10 Years
8315,Wendy Torres,Deloitte,Operations,Graystad,91000,2024-06-30,4.3,Project 49,React,5,Female,27,MBA,Hybrid,20,4,12900.0,Client A,Lead,Completed,3-5 Years
8316,Michael Erickson,Deloitte,Marketing,Robertton,61000,2023-12-01,3.0,Project 34,Angular,4,Other,59,BBA,Onsite,4,2,8300.0,Client B,Mid,Completed,3-5 Years
8317,Teresa Bradford,Deloitte,Finance,East Jimmyborough,148000,2019-06-08,13.3,Project 37,Excel,3,Female,59,MCA,Hybrid,26,4,28600.0,Client E,Lead,Ongoing,10+ Years
8318,Jessica Garcia,Deloitte,Sales,Smithfurt,120000,2019-02-11,13.4,Project 3,Java,3,Male,40,BBA,Remote,13,0,22100.0,Client E,Junior,On Hold,10+ Years
8319,Debbie Reynolds,Deloitte,Sales,North Meghanfort,86000,2019-03-07,7.1,Project 23,Python,4,Female,58,Diploma,Remote,17,2,5500.0,Client A,Senior,Completed,5-10 Years
8320,John Peters,Deloitte,HR,Scottborough,141000,2018-03-04,8.2,Project 22,Java,4,Other,48,MCA,Onsite,18,5,28000.0,Client A,Junior,On Hold,5-10 Years
8321,Steven Smith,Deloitte,Sales,East Jacquelinefurt,183000,2019-08-21,3.4,Project 43,AWS,4,Male,34,MCA,Hybrid,4,0,21400.0,Client A,Lead,Ongoing,3-5 Years
8322,Luis Kelley,Deloitte,Marketing,Mariachester,74000,2021-07-04,8.6,Project 41,Java,4,Other,43,BBA,Hybrid,13,4,4200.0,Client C,Senior,On Hold,5-10 Years
8323,Vincent Bauer,Deloitte,Marketing,Josefurt,190000,2016-10-17,5.0,Project 35,React,1,Male,31,B.Tech,Hybrid,14,5,32400.0,Client A,Junior,On Hold,5-10 Years
8324,Scott Gordon,Deloitte,Finance,North Janet,199000,2024-08-31,5.8,Project 46,Python,2,Female,39,MBA,Remote,16,2,19000.0,Client D,Manager,On Hold,5-10 Years
